time,mag,dir
2013-11-27 23:00:00,14.466,264.430
2013-11-28 00:00:00,14.323,272.995
2013-11-28 01:00:00,13.719,277.422
2013-11-28 02:00:00,13.164,275.488
2013-11-28 03:00:00,13.479,277.419
2013-11-28 04:00:00,13.283,279.621
2013-11-28 05:00:00,13.076,279.701
2013-11-28 06:00:00,13.098,279.945
2013-11-28 07:00:00,13.360,284.259
2013-11-28 08:00:00,13.903,291.099
2013-11-28 09:00:00,14.205,295.525
2013-11-28 10:00:00,14.624,303.531
2013-11-28 11:00:00,13.618,308.578
2013-11-28 12:00:00,14.001,309.007
2013-11-28 13:00:00,13.859,307.114
2013-11-28 14:00:00,14.210,304.631
2013-11-28 15:00:00,14.404,306.711
2013-11-28 16:00:00,15.109,310.942
2013-11-28 17:00:00,14.672,312.404
2013-11-28 18:00:00,14.839,314.171
2013-11-28 19:00:00,14.517,319.111
2013-11-28 20:00:00,14.150,325.565
2013-11-28 21:00:00,14.100,329.518
2013-11-28 22:00:00,13.915,331.532
2013-11-28 23:00:00,13.851,331.561
2013-11-29 00:00:00,13.483,333.713
2013-11-29 01:00:00,13.286,335.556
2013-11-29 02:00:00,12.716,337.245
2013-11-29 03:00:00,12.027,336.028
2013-11-29 04:00:00,11.481,334.557
2013-11-29 05:00:00,10.682,332.128
2013-11-29 06:00:00,10.033,330.772
2013-11-29 07:00:00,9.441,330.514
2013-11-29 08:00:00,8.757,329.746
2013-11-29 09:00:00,8.108,328.173
2013-11-29 10:00:00,7.201,327.597
2013-11-29 11:00:00,6.802,316.637
2013-11-29 12:00:00,7.309,305.706
2013-11-29 13:00:00,7.693,300.644
2013-11-29 14:00:00,7.356,301.080
2013-11-29 15:00:00,5.979,304.634
2013-11-29 16:00:00,4.392,303.923
2013-11-29 17:00:00,2.774,295.300
2013-11-29 18:00:00,0.985,210.406
2013-11-29 19:00:00,3.236,167.650
2013-11-29 20:00:00,4.673,163.802
2013-11-29 21:00:00,5.769,169.461
2013-11-29 22:00:00,6.028,182.861
2013-11-29 23:00:00,6.217,180.979
2013-11-30 00:00:00,6.140,173.237
2013-11-30 01:00:00,6.105,163.881
2013-11-30 02:00:00,5.930,155.259
2013-11-30 03:00:00,5.934,147.332
2013-11-30 04:00:00,5.846,138.813
2013-11-30 05:00:00,5.687,131.698
2013-11-30 06:00:00,5.703,128.160
2013-11-30 07:00:00,5.634,124.294
2013-11-30 08:00:00,5.571,124.758
2013-11-30 09:00:00,5.322,132.102
2013-11-30 10:00:00,4.019,135.415
2013-11-30 11:00:00,2.823,132.353
2013-11-30 12:00:00,1.945,134.771
2013-11-30 13:00:00,0.982,132.973
2013-11-30 14:00:00,0.298,102.558
2013-11-30 15:00:00,0.300,260.597
2013-11-30 16:00:00,1.801,307.492
2013-11-30 17:00:00,2.454,306.942
2013-11-30 18:00:00,2.408,287.943
2013-11-30 19:00:00,2.978,269.075
2013-11-30 20:00:00,4.088,262.385
2013-11-30 21:00:00,5.215,265.592
2013-11-30 22:00:00,6.017,268.685
2013-11-30 23:00:00,6.917,271.367
2013-12-01 00:00:00,8.048,271.885
2013-12-01 01:00:00,8.872,267.902
2013-12-01 02:00:00,9.722,261.684
2013-12-01 03:00:00,10.744,257.555
2013-12-01 04:00:00,11.902,256.671
2013-12-01 05:00:00,11.946,248.859
2013-12-01 06:00:00,13.201,244.792
2013-12-01 07:00:00,13.535,245.541
2013-12-01 08:00:00,14.278,247.123
2013-12-01 09:00:00,15.739,249.813
2013-12-01 10:00:00,17.330,261.026
2013-12-01 11:00:00,17.236,274.456
2013-12-01 12:00:00,16.519,286.116
2013-12-01 13:00:00,15.416,290.415
2013-12-01 14:00:00,14.560,296.077
2013-12-01 15:00:00,14.856,302.483
2013-12-01 16:00:00,15.126,305.262
2013-12-01 17:00:00,15.314,305.584
2013-12-01 18:00:00,15.365,310.158
2013-12-01 19:00:00,15.946,321.084
2013-12-01 20:00:00,15.235,333.053
2013-12-01 21:00:00,14.799,339.784
2013-12-01 22:00:00,14.414,339.464
2013-12-01 23:00:00,15.232,338.898
2013-12-02 00:00:00,15.847,339.934
2013-12-02 01:00:00,15.895,341.318
2013-12-02 02:00:00,16.337,343.847
2013-12-02 03:00:00,16.042,346.880
2013-12-02 04:00:00,15.346,350.357
2013-12-02 05:00:00,13.962,354.167
2013-12-02 06:00:00,12.814,355.337
2013-12-02 07:00:00,12.169,356.206
2013-12-02 08:00:00,11.798,356.244
2013-12-02 09:00:00,11.059,356.294
2013-12-02 10:00:00,8.862,1.534
2013-12-02 11:00:00,7.617,357.023
2013-12-02 12:00:00,6.186,351.585
2013-12-02 13:00:00,5.230,340.107
2013-12-02 14:00:00,5.557,324.875
2013-12-02 15:00:00,5.998,319.420
2013-12-02 16:00:00,5.899,315.365
2013-12-02 17:00:00,5.716,306.485
2013-12-02 18:00:00,5.782,295.020
2013-12-02 19:00:00,5.651,277.818
2013-12-02 20:00:00,6.228,258.210
2013-12-02 21:00:00,6.933,243.124
2013-12-02 22:00:00,7.552,239.104
2013-12-02 23:00:00,8.684,232.217
2013-12-03 00:00:00,9.249,228.115
2013-12-03 01:00:00,9.844,224.847
2013-12-03 02:00:00,10.269,228.236
2013-12-03 03:00:00,10.713,236.984
2013-12-03 04:00:00,10.612,242.655
2013-12-03 05:00:00,11.049,244.843
2013-12-03 06:00:00,11.583,245.326
2013-12-03 07:00:00,12.373,247.368
2013-12-03 08:00:00,11.827,246.066
2013-12-03 09:00:00,11.731,247.103
2013-12-03 10:00:00,11.580,251.326
2013-12-03 11:00:00,11.525,252.931
2013-12-03 12:00:00,11.255,253.410
2013-12-03 13:00:00,11.278,255.671
2013-12-03 14:00:00,11.022,258.675
2013-12-03 15:00:00,10.704,260.311
2013-12-03 16:00:00,10.382,261.457
2013-12-03 17:00:00,10.035,260.273
2013-12-03 18:00:00,9.666,259.664
2013-12-03 19:00:00,9.250,260.918
2013-12-03 20:00:00,9.152,261.375
2013-12-03 21:00:00,9.055,260.350
2013-12-03 22:00:00,8.513,255.535
2013-12-03 23:00:00,8.544,251.492
2013-12-04 00:00:00,8.883,249.812
2013-12-04 01:00:00,9.377,249.939
2013-12-04 02:00:00,9.982,250.105
2013-12-04 03:00:00,10.046,249.348
2013-12-04 04:00:00,10.381,247.904
2013-12-04 05:00:00,10.768,248.519
2013-12-04 06:00:00,10.928,246.534
2013-12-04 07:00:00,11.174,244.708
2013-12-04 08:00:00,11.185,242.846
2013-12-04 09:00:00,11.341,240.574
2013-12-04 10:00:00,11.554,240.433
2013-12-04 11:00:00,12.397,241.854
2013-12-04 12:00:00,13.203,245.854
2013-12-04 13:00:00,13.632,247.634
2013-12-04 14:00:00,13.621,248.250
2013-12-04 15:00:00,13.381,250.861
2013-12-04 16:00:00,13.049,252.589
2013-12-04 17:00:00,12.481,271.546
2013-12-04 18:00:00,11.331,300.717
2013-12-04 19:00:00,11.868,311.243
2013-12-04 20:00:00,11.921,309.127
2013-12-04 21:00:00,11.530,305.979
2013-12-04 22:00:00,12.044,305.294
2013-12-04 23:00:00,10.913,303.805
2013-12-05 00:00:00,10.218,296.851
2013-12-05 01:00:00,10.601,290.146
2013-12-05 02:00:00,11.339,288.548
2013-12-05 03:00:00,11.925,287.407
2013-12-05 04:00:00,12.106,285.649
2013-12-05 05:00:00,13.685,284.628
2013-12-05 06:00:00,13.967,281.653
2013-12-05 07:00:00,13.510,275.922
2013-12-05 08:00:00,13.860,274.338
2013-12-05 09:00:00,12.999,272.815
2013-12-05 10:00:00,13.278,274.241
2013-12-05 11:00:00,12.484,262.123
2013-12-05 12:00:00,13.253,248.384
2013-12-05 13:00:00,13.765,236.700
2013-12-05 14:00:00,13.187,225.360
2013-12-05 15:00:00,13.107,214.262
2013-12-05 16:00:00,14.053,208.773
2013-12-05 17:00:00,14.476,204.718
2013-12-05 18:00:00,14.677,200.265
2013-12-05 19:00:00,14.827,196.800
2013-12-05 20:00:00,15.352,196.819
2013-12-05 21:00:00,17.218,200.543
2013-12-05 22:00:00,18.469,210.629
2013-12-05 23:00:00,16.048,219.408
2013-12-06 00:00:00,16.655,233.645
2013-12-06 01:00:00,17.127,234.864
2013-12-06 02:00:00,18.181,231.696
2013-12-06 03:00:00,18.872,232.561
2013-12-06 04:00:00,18.868,233.820
2013-12-06 05:00:00,19.013,234.846
2013-12-06 06:00:00,19.465,236.369
2013-12-06 07:00:00,19.109,239.834
2013-12-06 08:00:00,18.308,245.026
2013-12-06 09:00:00,16.925,251.822
2013-12-06 10:00:00,14.781,258.610
2013-12-06 11:00:00,14.819,261.530
2013-12-06 12:00:00,14.425,265.526
2013-12-06 13:00:00,15.793,279.691
2013-12-06 14:00:00,18.001,284.553
2013-12-06 15:00:00,16.798,285.316
2013-12-06 16:00:00,15.777,290.932
2013-12-06 17:00:00,14.576,302.468
2013-12-06 18:00:00,13.749,313.045
2013-12-06 19:00:00,13.699,315.815
2013-12-06 20:00:00,14.436,317.851
2013-12-06 21:00:00,14.547,320.764
2013-12-06 22:00:00,14.961,323.238
2013-12-06 23:00:00,14.693,326.099
2013-12-07 00:00:00,14.070,328.925
2013-12-07 01:00:00,13.543,330.900
2013-12-07 02:00:00,13.115,334.088
2013-12-07 03:00:00,12.447,335.382
2013-12-07 04:00:00,11.659,335.537
2013-12-07 05:00:00,11.610,331.450
2013-12-07 06:00:00,12.860,327.564
2013-12-07 07:00:00,14.623,325.734
2013-12-07 08:00:00,15.749,324.016
2013-12-07 09:00:00,15.831,321.941
2013-12-07 10:00:00,15.019,322.226
2013-12-07 11:00:00,15.405,323.940
2013-12-07 12:00:00,14.557,322.675
2013-12-07 13:00:00,14.244,320.842
2013-12-07 14:00:00,14.674,318.810
2013-12-07 15:00:00,14.636,317.985
2013-12-07 16:00:00,14.590,317.189
2013-12-07 17:00:00,14.786,317.388
2013-12-07 18:00:00,14.639,319.680
2013-12-07 19:00:00,14.313,320.822
2013-12-07 20:00:00,14.284,322.065
2013-12-07 21:00:00,14.404,323.606
2013-12-07 22:00:00,14.487,326.341
2013-12-07 23:00:00,13.964,327.148
2013-12-08 00:00:00,13.920,326.621
2013-12-08 01:00:00,13.956,325.217
2013-12-08 02:00:00,13.750,322.110
2013-12-08 03:00:00,13.645,319.901
2013-12-08 04:00:00,13.610,318.461
2013-12-08 05:00:00,13.379,317.241
